TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,season_avg_PTS,season_avg_AST,season_avg_REB,season_avg_share_of_PTS,season_avg_share_of_AST,season_avg_share_of_REB,season_total_share_of_PTS,season_total_share_of_AST,season_total_share_of_REB,season_win_bonus,season_mvp_score,season_mvp_ranking
1610612737,Atlanta Hawks,1628989,Kevin Huerter,12.2,3.8,4.1,0.11,0.16,0.09,6.1,8.8,5.2,-4.5,15.62522623629031,174.0
1610612754,Indiana Pacers,203087,Jeremy Lamb,12.5,2.1,4.3,0.11,0.08,0.1,5.2,3.7,4.8,2.0,15.621873185377284,175.0
1610612740,New Orleans Pelicans,1628404,Josh Hart,10.1,1.7,6.5,0.09,0.06,0.14,5.7,4.0,9.1,-3.25,15.508218917499985,176.0
1610612753,Orlando Magic,203516,James Ennis III,6.6,0.9,3.6,0.06,0.03,0.08,4.1,2.3,5.3,3.75,15.490512427475933,177.0
1610612765,Detroit Pistons,1628971,Bruce Brown,8.9,4.0,4.7,0.08,0.17,0.11,4.9,9.7,6.4,-5.5,15.395334771474532,178.0
1610612758,Sacramento Kings,203145,Kent Bazemore,8.8,1.4,4.3,0.08,0.06,0.1,5.3,4.2,6.7,-1.0,15.260236704256725,179.0
1610612749,Milwaukee Bucks,2594,Kyle Korver,6.7,1.2,2.1,0.06,0.04,0.04,3.3,2.5,2.4,7.0,15.212038457937993,180.0
1610612738,Boston Celtics,1629684,Grant Williams,3.4,1.0,2.6,0.03,0.04,0.06,2.1,2.9,3.8,6.25,15.083659081617618,181.0
1610612763,Memphis Grizzlies,203937,Kyle Anderson,5.8,2.4,4.3,0.05,0.09,0.09,3.5,6.1,6.1,-0.75,14.96163466230858,182.0
1610612762,Utah Jazz,1626144,Emmanuel Mudiay,7.3,2.1,2.3,0.07,0.09,0.05,3.5,5.1,2.8,3.5,14.948138578239462,183.0
1610612748,Miami Heat,203086,Meyers Leonard,6.1,1.1,5.1,0.05,0.04,0.11,2.8,2.1,5.7,4.25,14.911946221448085,184.0
1610612752,New York Knicks,203090,Maurice Harkless,5.8,1.1,3.9,0.05,0.05,0.08,3.1,2.8,4.9,4.0,14.857226113381396,185.0
1610612759,San Antonio Spurs,1627751,Jakob Poeltl,5.6,1.8,5.7,0.05,0.07,0.12,3.3,4.7,8.2,-1.5,14.710288753963136,186.0
1610612752,New York Knicks,1629628,RJ Barrett,14.3,2.6,5.0,0.13,0.12,0.11,7.5,6.4,6.0,-5.5,14.482511775225845,187.0
1610612747,Los Angeles Lakers,202340,Avery Bradley,8.6,1.3,2.3,0.08,0.05,0.05,3.7,2.4,2.5,5.75,14.335535145981797,188.0
1610612749,Milwaukee Bucks,1628425,Sterling Brown,5.1,1.0,3.5,0.04,0.04,0.07,2.3,2.0,3.5,6.5,14.298050911314254,189.0
1610612748,Miami Heat,1627884,Derrick Jones Jr.,8.5,1.1,3.9,0.08,0.04,0.09,4.4,2.4,5.2,2.25,14.273549611264002,190.0
1610612746,LA Clippers,1629013,Landry Shamet,9.3,1.9,1.9,0.08,0.08,0.04,4.2,4.0,2.1,3.75,14.158291676065483,191.0
1610612765,Detroit Pistons,1626174,Christian Wood,13.1,1.0,6.3,0.12,0.04,0.15,7.6,2.5,9.5,-5.5,14.105607195752432,192.0
1610612741,Chicago Bulls,1628374,Lauri Markkanen,14.7,1.5,6.3,0.14,0.07,0.15,6.9,3.4,7.3,-3.5,14.053412457676638,193.0
1610612766,Charlotte Hornets,203469,Cody Zeller,11.1,1.5,7.1,0.11,0.06,0.17,6.3,3.6,9.7,-5.5,14.035748370460356,194.0
1610612764,Washington Wizards,203894,Shabazz Napier,10.3,4.7,2.8,0.09,0.19,0.07,5.2,10.9,3.7,-6.0,13.837004688442708,195.0
1610612741,Chicago Bulls,201152,Thaddeus Young,10.3,1.8,4.9,0.1,0.08,0.12,6.2,5.0,7.6,-5.0,13.772467518332608,196.0
1610612755,Philadelphia 76ers,203118,Mike Scott,6.0,0.8,3.6,0.05,0.03,0.08,3.6,2.1,5.5,2.5,13.771974693506849,197.0
1610612763,Memphis Grizzlies,1629001,De'Anthony Melton,7.6,2.9,3.7,0.07,0.11,0.08,3.9,6.5,4.8,-1.5,13.74670879657715,198.0
1610612740,New Orleans Pelicans,200755,JJ Redick,15.3,2.0,2.5,0.13,0.07,0.06,7.9,4.4,3.3,-2.0,13.67405960254487,199.0
1610612744,Golden State Warriors,203110,Draymond Green,8.0,6.2,6.2,0.07,0.23,0.14,3.2,10.0,6.0,-5.75,13.51452260691349,200.0
1610612743,Denver Nuggets,1628470,Torrey Craig,5.4,0.8,3.3,0.05,0.03,0.07,2.8,1.8,4.3,4.5,13.357664248980832,201.0
1610612739,Cleveland Cavaliers,1626204,Larry Nance Jr.,10.1,2.2,7.3,0.09,0.09,0.16,5.2,5.0,9.1,-6.0,13.343807520471731,202.0
1610612739,Cleveland Cavaliers,1629636,Darius Garland,12.3,3.9,1.9,0.12,0.17,0.04,6.8,10.2,2.5,-6.25,13.270587087698475,203.0
1610612760,Oklahoma City Thunder,1629647,Darius Bazley,5.6,0.7,4.0,0.05,0.03,0.09,3.1,1.8,5.6,2.75,13.258195006691334,204.0
1610612764,Washington Wizards,202722,Davis Bertans,15.4,1.7,4.5,0.13,0.07,0.11,7.2,3.5,6.0,-3.5,13.256169321684071,205.0
1610612742,Dallas Mavericks,203939,Dwight Powell,9.4,1.5,5.7,0.08,0.06,0.12,3.3,2.5,4.8,2.5,13.075645029577593,206.0
1610612741,Chicago Bulls,1628976,Wendell Carter Jr.,11.3,1.2,9.4,0.11,0.05,0.22,4.6,2.2,9.5,-3.25,13.02612574939761,207.0
1610612762,Utah Jazz,1628396,Tony Bradley,4.9,0.4,4.6,0.04,0.02,0.1,2.5,1.0,6.0,3.5,12.958107857994136,208.0
1610612750,Minnesota Timberwolves,1627736,Malik Beasley,11.2,1.4,2.7,0.1,0.05,0.06,5.3,2.8,3.5,1.25,12.83050311955545,209.0
1610612738,Boston Celtics,1628400,Semi Ojeleye,3.4,0.5,2.1,0.03,0.02,0.05,2.1,1.7,3.2,5.75,12.75222081328703,210.0
1610612764,Washington Wizards,1628418,Thomas Bryant,13.2,1.8,7.2,0.12,0.07,0.17,5.4,3.1,8.0,-4.0,12.438719728151097,211.0
1610612746,LA Clippers,202335,Patrick Patterson,4.9,0.7,2.6,0.04,0.03,0.06,2.5,1.8,3.2,4.75,12.33130897259905,212.0
1610612762,Utah Jazz,1627777,Georges Niang,5.9,0.7,1.9,0.05,0.03,0.04,3.5,1.8,2.9,4.0,12.21277484977439,213.0
1610612741,Chicago Bulls,1627739,Kris Dunn,7.3,3.4,3.6,0.07,0.15,0.09,3.5,7.6,4.4,-3.25,12.16994397680911,214.0
1610612760,Oklahoma City Thunder,1627846,Abdel Nader,6.3,0.7,1.8,0.06,0.03,0.04,3.2,1.8,2.4,4.75,12.164642360376622,215.0
1610612759,San Antonio Spurs,1626168,Trey Lyles,6.4,1.1,5.7,0.06,0.04,0.13,3.5,2.7,8.1,-2.25,12.115378821949237,216.0
1610612758,Sacramento Kings,1626158,Richaun Holmes,12.2,1.0,8.1,0.11,0.04,0.19,5.0,1.9,8.2,-3.0,12.108253167440111,217.0
1610612737,Atlanta Hawks,1629631,De'Andre Hunter,12.3,1.8,4.5,0.11,0.08,0.11,6.8,4.8,6.6,-6.25,12.038231068617428,218.0
1610612752,New York Knicks,1626171,Bobby Portis,10.1,1.5,5.1,0.1,0.07,0.11,6.3,4.5,7.3,-6.0,12.031048885248175,219.0
1610612755,Philadelphia 76ers,1629680,Matisse Thybulle,4.7,1.2,1.6,0.04,0.05,0.04,2.8,3.1,2.4,3.75,12.01865793254371,220.0
1610612739,Cleveland Cavaliers,1626224,Cedi Osman,11.0,2.4,3.6,0.1,0.1,0.08,6.7,6.6,5.2,-6.75,11.854768169408427,221.0
1610612764,Washington Wizards,1629060,Rui Hachimura,13.5,1.8,6.1,0.12,0.07,0.15,5.6,3.4,7.3,-4.5,11.758438009279272,222.0
1610612742,Dallas Mavericks,1628382,Justin Jackson,5.5,0.8,2.4,0.05,0.03,0.05,3.1,2.1,3.3,3.25,11.754857105007178,223.0
1610612764,Washington Wizards,1629010,Jerome Robinson,5.1,1.4,2.0,0.05,0.06,0.05,2.8,3.7,2.9,2.25,11.745523830938927,224.0
1610612757,Portland Trail Blazers,1629014,Anfernee Simons,8.3,1.4,2.2,0.07,0.07,0.05,5.2,4.8,3.3,-1.5,11.723823679319068,225.0
1610612745,Houston Rockets,201145,Jeff Green,9.4,1.0,2.8,0.09,0.05,0.06,4.1,2.3,3.0,2.0,11.418550442906465,226.0
1610612751,Brooklyn Nets,202681,Kyrie Irving,27.4,6.4,5.2,0.23,0.28,0.11,4.7,5.6,2.2,-1.0,11.416098057314457,227.0
1610612757,Portland Trail Blazers,2772,Trevor Ariza,8.0,1.7,4.6,0.07,0.08,0.11,3.7,4.3,5.7,-2.25,11.405014115518126,228.0
1610612744,Golden State Warriors,1629672,Eric Paschall,14.0,2.1,4.6,0.13,0.08,0.11,8.0,4.9,6.4,-8.0,11.332474898332302,229.0
1610612759,San Antonio Spurs,201988,Patty Mills,11.6,1.8,1.6,0.1,0.07,0.04,6.7,4.7,2.4,-2.5,11.310160488675224,230.0
1610612746,LA Clippers,203585,Rodney McGruder,3.3,0.6,2.7,0.03,0.03,0.06,1.6,1.5,3.2,5.0,11.252200186548432,231.0
1610612753,Orlando Magic,1628964,Mo Bamba,5.4,0.7,4.9,0.05,0.03,0.11,3.1,1.8,6.8,-0.5,11.245665840511402,232.0
1610612744,Golden State Warriors,1627737,Marquese Chriss,9.3,1.9,6.2,0.09,0.08,0.15,5.1,4.6,8.8,-7.25,11.224357916323116,233.0
1610612752,New York Knicks,1629011,Mitchell Robinson,9.7,0.6,7.0,0.09,0.03,0.15,5.6,1.6,9.2,-5.25,11.081960467041187,234.0
1610612755,Philadelphia 76ers,1629003,Shake Milton,9.4,2.6,2.2,0.08,0.1,0.05,3.3,4.2,2.0,1.5,11.079492510674976,235.0
1610612759,San Antonio Spurs,1627854,Bryn Forbes,11.2,1.7,2.0,0.1,0.07,0.04,6.2,4.3,2.8,-2.25,11.025902755746614,236.0
1610612756,Phoenix Suns,203382,Aron Baynes,11.5,1.6,5.6,0.1,0.06,0.13,4.2,2.5,5.4,-1.0,11.021204063666879,237.0
1610612756,Phoenix Suns,1629661,Cameron Johnson,8.8,1.2,3.3,0.08,0.05,0.07,4.4,2.6,4.3,-0.25,10.928545467071928,238.0
1610612746,LA Clippers,202704,Reggie Jackson,11.9,4.1,3.0,0.11,0.17,0.07,3.3,5.2,2.1,0.25,10.921797677482493,239.0
1610612761,Toronto Raptors,1627775,Patrick McCaw,4.6,2.1,2.3,0.04,0.08,0.05,1.5,3.0,1.9,4.25,10.659989533810656,240.0
1610612748,Miami Heat,203524,Solomon Hill,5.5,1.8,2.8,0.05,0.07,0.06,2.9,3.9,3.7,-0.25,10.251876487039617,241.0
1610612753,Orlando Magic,1628371,Jonathan Isaac,11.9,1.4,6.8,0.12,0.06,0.16,3.9,2.0,5.3,-1.0,10.22425404656183,242.0
1610612744,Golden State Warriors,1627814,Damion Lee,12.7,2.7,4.9,0.12,0.1,0.11,5.7,5.1,5.6,-6.25,10.145143805140258,243.0
1610612745,Houston Rockets,201569,Eric Gordon,14.4,1.5,2.0,0.12,0.07,0.05,4.4,2.5,1.7,1.5,10.068087369710698,244.0
1610612740,New Orleans Pelicans,1629637,Jaxson Hayes,7.4,0.9,4.0,0.06,0.03,0.09,4.1,2.1,5.7,-2.0,9.994835765723929,245.0
1610612753,Orlando Magic,203487,Michael Carter-Williams,7.2,2.4,3.3,0.07,0.1,0.07,2.9,4.4,3.3,-0.75,9.866223140777272,246.0
1610612747,Los Angeles Lakers,202693,Markieff Morris,9.7,1.3,3.8,0.09,0.05,0.09,5.1,3.1,5.2,-3.5,9.84997137085355,247.0
1610612755,Philadelphia 76ers,203922,Glenn Robinson III,11.7,1.5,4.4,0.11,0.06,0.1,6.8,3.7,6.4,-7.0,9.842716389648885,248.0
1610612756,Phoenix Suns,1626163,Frank Kaminsky,9.7,1.9,4.5,0.08,0.07,0.1,3.3,2.6,4.1,-0.25,9.762515203395283,249.0
1610612760,Oklahoma City Thunder,1628977,Hamidou Diallo,6.9,0.8,3.6,0.06,0.04,0.08,2.9,1.8,3.8,1.0,9.490463352449154,250.0
1610612765,Detroit Pistons,1628379,Luke Kennard,15.8,4.1,3.5,0.15,0.16,0.08,4.1,4.6,2.3,-1.5,9.486337624136976,251.0
1610612760,Oklahoma City Thunder,1629652,Luguentz Dort,6.8,0.8,2.2,0.06,0.04,0.05,2.2,1.3,1.9,4.0,9.46600461600176,252.0
1610612747,Los Angeles Lakers,1626188,Quinn Cook,5.1,1.1,1.2,0.04,0.04,0.02,1.9,1.9,1.1,4.5,9.43437109445956,253.0
1610612766,Charlotte Hornets,1628370,Malik Monk,10.3,2.1,2.9,0.1,0.09,0.07,5.5,4.8,3.7,-4.75,9.330143775241112,254.0
1610612740,New Orleans Pelicans,202734,E'Twaun Moore,8.3,1.4,2.3,0.07,0.05,0.05,4.0,3.0,2.8,-0.5,9.293951599578213,255.0
1610612758,Sacramento Kings,1628385,Harry Giles III,6.9,1.3,4.1,0.06,0.05,0.1,2.8,2.4,4.4,-0.5,9.187615704004093,256.0
1610612761,Toronto Raptors,1629744,Matt Thomas,4.9,0.5,1.5,0.04,0.02,0.03,1.8,0.8,1.3,5.25,9.172035549467271,257.0
1610612738,Boston Celtics,1629750,Javonte Green,3.4,0.5,1.9,0.03,0.02,0.04,1.5,1.1,2.0,4.5,9.11539325907179,258.0
1610612749,Milwaukee Bucks,1628391,D.J. Wilson,3.6,0.7,2.5,0.03,0.02,0.05,1.1,0.9,1.7,5.25,9.024082681552558,259.0
1610612763,Memphis Grizzlies,203476,Gorgui Dieng,7.4,1.2,5.6,0.07,0.05,0.12,4.2,3.1,7.4,-5.75,8.982166674183365,260.0
1610612752,New York Knicks,1628373,Frank Ntilikina,6.3,3.0,2.1,0.06,0.13,0.05,3.4,7.7,2.6,-4.75,8.87263122984665,261.0
1610612750,Minnesota Timberwolves,1629006,Josh Okogie,8.6,1.6,4.3,0.08,0.07,0.1,4.7,4.2,6.0,-6.0,8.860512131262118,262.0
1610612757,Portland Trail Blazers,1629018,Gary Trent Jr.,8.9,1.0,1.6,0.08,0.05,0.04,4.6,2.8,2.2,-0.75,8.847661404750946,263.0
1610612740,New Orleans Pelicans,1629627,Zion Williamson,22.5,2.1,6.2,0.19,0.07,0.13,4.6,1.7,3.1,-0.5,8.82089270981616,264.0
1610612766,Charlotte Hornets,202687,Bismack Biyombo,7.4,0.9,5.8,0.07,0.04,0.13,3.9,2.1,7.0,-4.25,8.787217576422833,265.0
1610612743,Denver Nuggets,203584,Troy Daniels,4.3,0.4,1.1,0.04,0.01,0.02,1.8,0.6,1.1,5.25,8.750184359020794,266.0
1610612758,Sacramento Kings,203458,Alex Len,8.0,0.9,5.8,0.07,0.04,0.13,4.0,2.1,7.2,-4.75,8.607727196093066,267.0
1610612755,Philadelphia 76ers,203526,Raul Neto,5.1,1.8,1.1,0.05,0.07,0.03,2.5,3.7,1.4,1.0,8.546723482310943,268.0
1610612759,San Antonio Spurs,1629022,Lonnie Walker IV,6.4,1.1,2.3,0.06,0.05,0.05,3.4,2.8,3.1,-0.75,8.539150731297129,269.0
1610612750,Minnesota Timberwolves,1627823,Juancho Hernangomez,6.0,0.8,4.1,0.05,0.03,0.1,2.5,1.4,4.6,0.0,8.512512220987405,270.0
1610612760,Oklahoma City Thunder,1628390,Terrance Ferguson,3.9,0.9,1.3,0.03,0.04,0.03,2.0,2.2,1.7,2.5,8.401951506655232,271.0
1610612764,Washington Wizards,202738,Isaiah Thomas,12.2,3.6,1.7,0.1,0.14,0.04,4.2,5.6,1.6,-3.0,8.400419379409485,272.0
1610612756,Phoenix Suns,1628975,Jevon Carter,4.9,1.4,2.0,0.04,0.05,0.05,2.5,3.1,2.7,0.0,8.39771542957231,273.0
1610612740,New Orleans Pelicans,1629740,Nicolo Melli,6.6,1.4,3.0,0.06,0.05,0.07,3.4,3.0,3.9,-2.0,8.333817657986812,274.0
1610612750,Minnesota Timberwolves,1629633,Jarrett Culver,9.2,1.7,3.4,0.08,0.07,0.08,5.1,4.6,4.7,-6.25,8.239948129895945,275.0
1610612742,Dallas Mavericks,1626161,Willie Cauley-Stein,7.2,1.3,5.8,0.07,0.05,0.13,3.7,2.8,7.2,-5.5,8.188489886927867,276.0
1610612739,Cleveland Cavaliers,1629645,Kevin Porter Jr.,10.0,2.2,3.2,0.09,0.1,0.07,4.6,4.8,3.7,-5.0,8.136919215455926,277.0
1610612737,Atlanta Hawks,1629629,Cam Reddish,10.5,1.5,3.7,0.09,0.06,0.08,5.4,3.6,4.9,-6.0,7.985183297125605,278.0
1610612742,Dallas Mavericks,200826,J.J. Barea,7.7,3.9,1.8,0.07,0.16,0.04,1.9,4.6,1.2,0.25,7.93381464151095,279.0
1610612765,Detroit Pistons,204038,Langston Galloway,10.3,1.5,2.3,0.1,0.07,0.05,6.4,4.3,3.6,-6.5,7.845028983454235,280.0
1610612758,Sacramento Kings,203953,Jabari Parker,14.0,1.8,5.6,0.13,0.07,0.13,4.9,2.8,5.1,-5.0,7.7530857595948905,281.0
1610612757,Portland Trail Blazers,1626209,Mario Hezonja,4.8,0.9,3.5,0.04,0.05,0.08,2.2,2.6,4.1,-1.25,7.728270673208802,282.0
1610612764,Washington Wizards,101133,Ian Mahinmi,7.4,1.3,5.7,0.06,0.05,0.14,2.4,2.0,5.1,-2.0,7.617417392008847,283.0
1610612760,Oklahoma City Thunder,203488,Mike Muscala,4.8,0.9,2.3,0.04,0.04,0.05,2.0,1.8,2.5,1.25,7.55914049646955,284.0
1610612748,Miami Heat,1629735,Chris Silva,3.0,0.5,2.9,0.03,0.02,0.06,1.2,1.0,2.8,2.5,7.5316764348841145,285.0
1610612746,LA Clippers,1629611,Terance Mann,2.4,1.3,1.3,0.02,0.06,0.03,0.8,2.3,1.1,3.25,7.4819442172310975,286.0
1610612738,Boston Celtics,1629057,Robert Williams III,5.2,0.9,4.4,0.04,0.04,0.1,1.3,1.1,2.8,2.25,7.448612074924878,287.0
1610612759,San Antonio Spurs,201158,Marco Belinelli,6.3,1.2,1.7,0.06,0.05,0.04,3.2,2.8,2.2,-0.75,7.407653166818368,288.0
1610612745,Houston Rockets,200757,Thabo Sefolosha,2.2,0.6,2.3,0.02,0.03,0.05,0.8,1.2,2.1,3.25,7.320025487835508,289.0
1610612754,Indiana Pacers,203506,Victor Oladipo,14.5,2.9,3.9,0.13,0.12,0.09,2.5,2.3,1.8,0.75,7.31777968715877,290.0
1610612754,Indiana Pacers,1629048,Goga Bitadze,3.2,0.4,2.0,0.03,0.02,0.04,1.6,0.8,2.3,2.5,7.288878413251177,291.0
1610612765,Detroit Pistons,203895,Jordan McRae,11.5,2.5,3.4,0.1,0.1,0.08,3.9,3.6,3.0,-3.25,7.231370174521032,292.0
1610612755,Philadelphia 76ers,203124,Kyle O'Quinn,3.5,1.8,4.0,0.03,0.06,0.09,0.9,1.8,2.6,1.75,7.1005048599681,293.0
1610612742,Dallas Mavericks,1626246,Boban Marjanovic,6.6,0.5,4.5,0.06,0.02,0.09,2.5,0.9,4.2,-0.5,7.014471659467522,294.0
1610612750,Minnesota Timberwolves,201949,James Johnson,8.4,2.3,3.7,0.07,0.09,0.09,2.2,2.9,2.8,-1.0,6.9360352936151894,295.0
1610612764,Washington Wizards,1629021,Moritz Wagner,8.7,1.2,4.9,0.08,0.05,0.11,3.4,2.1,5.2,-3.75,6.91571201535359,296.0
1610612753,Orlando Magic,1628411,Wes Iwundu,5.8,1.2,2.5,0.05,0.05,0.06,2.8,2.7,3.0,-1.5,6.890360146350998,297.0
1610612743,Denver Nuggets,1628408,PJ Dozier,5.8,2.2,1.9,0.05,0.08,0.04,1.5,2.3,1.3,1.75,6.7543103988951625,298.0
1610612752,New York Knicks,201959,Taj Gibson,6.1,0.8,4.3,0.06,0.04,0.09,3.6,2.4,5.8,-5.0,6.728783232569749,299.0
1610612753,Orlando Magic,203920,Khem Birch,4.4,1.0,4.6,0.04,0.05,0.1,2.0,2.2,5.0,-2.5,6.672080299139376,300.0
1610612765,Detroit Pistons,203503,Tony Snell,8.0,2.2,1.9,0.07,0.09,0.05,4.4,5.3,2.7,-5.75,6.650485730059406,301.0
1610612737,Atlanta Hawks,203473,Dewayne Dedmon,5.8,0.5,5.7,0.05,0.02,0.13,2.3,0.9,5.9,-2.5,6.606807892789014,302.0
1610612747,Los Angeles Lakers,201162,Jared Dudley,1.5,0.6,1.2,0.01,0.02,0.02,0.6,1.1,1.1,3.75,6.540696176302334,303.0
1610612765,Detroit Pistons,201933,Blake Griffin,15.5,3.3,4.7,0.14,0.13,0.11,2.5,2.4,2.0,-0.5,6.378203395385319,304.0
1610612738,Boston Celtics,1629035,Carsen Edwards,3.3,0.6,1.3,0.03,0.03,0.03,1.0,1.0,1.0,3.25,6.322631177672723,305.0
1610612756,Phoenix Suns,1629059,Elie Okobo,4.0,2.1,1.6,0.04,0.08,0.04,2.0,4.5,2.1,-2.25,6.275911338053969,306.0
1610612754,Indiana Pacers,203960,JaKarr Sampson,4.6,0.6,2.6,0.04,0.02,0.06,1.4,0.8,2.0,2.0,6.253877658811176,307.0
1610612757,Portland Trail Blazers,1627746,Skal Labissiere,5.8,1.3,5.1,0.05,0.06,0.11,1.7,2.1,3.6,-1.25,6.163565680355991,308.0
1610612761,Toronto Raptors,1626259,Malcolm Miller,1.2,0.4,0.6,0.01,0.02,0.01,0.3,0.5,0.3,5.0,6.05425508538227,309.0
1610612766,Charlotte Hornets,1628998,Cody Martin,5.0,2.0,3.3,0.05,0.08,0.08,2.4,3.9,3.7,-4.0,6.0357409405767255,310.0
1610612745,Houston Rockets,1628392,Isaiah Hartenstein,4.7,0.8,3.9,0.04,0.04,0.09,0.9,0.9,2.0,2.25,5.939055580910235,311.0
1610612765,Detroit Pistons,1629004,Svi Mykhailiuk,9.0,1.9,1.9,0.08,0.08,0.04,4.7,4.2,2.5,-5.5,5.913928506733567,312.0
1610612742,Dallas Mavericks,203504,Trey Burke,7.4,2.5,1.5,0.06,0.09,0.03,2.1,3.0,1.1,-0.25,5.895626700777372,313.0
1610612751,Brooklyn Nets,201163,Wilson Chandler,5.9,1.1,4.1,0.05,0.05,0.09,1.9,1.6,3.0,-0.75,5.772545509324082,314.0
1610612749,Milwaukee Bucks,101107,Marvin Williams,5.9,1.0,3.2,0.06,0.04,0.07,3.2,2.4,4.1,-4.0,5.760148055183217,315.0
1610612764,Washington Wizards,1629067,Isaac Bonga,5.0,1.2,3.4,0.04,0.05,0.08,3.0,3.1,5.2,-5.5,5.717124891967799,316.0
1610612751,Brooklyn Nets,1629185,Chris Chiozza,5.1,3.0,1.9,0.05,0.11,0.04,1.3,3.2,1.2,0.0,5.616153203754405,317.0
1610612740,New Orleans Pelicans,1628402,Frank Jackson,6.3,1.0,1.4,0.05,0.04,0.03,3.1,2.3,1.8,-1.75,5.514681586859081,318.0
1610612753,Orlando Magic,1629109,Gary Clark,3.7,0.4,2.6,0.03,0.02,0.06,1.4,0.7,2.4,1.0,5.509939950556497,319.0
1610612740,New Orleans Pelicans,1629638,Nickeil Alexander-Walker,5.7,1.9,1.8,0.05,0.07,0.04,2.4,3.4,1.9,-2.25,5.405053966297715,320.0
1610612748,Miami Heat,1626159,Justise Winslow,11.3,4.0,6.6,0.1,0.18,0.14,1.1,2.0,1.5,0.75,5.369596875400418,321.0
1610612763,Memphis Grizzlies,201229,Anthony Tolliver,3.6,0.8,2.8,0.03,0.04,0.06,1.8,2.0,3.4,-1.75,5.3637327602016285,322.0
1610612763,Memphis Grizzlies,1628960,Grayson Allen,8.7,1.4,2.2,0.08,0.05,0.05,3.0,2.0,1.9,-1.5,5.338877726869952,323.0
1610612751,Brooklyn Nets,1627789,Timothe Luwawu-Cabarrot,7.8,0.6,2.7,0.07,0.02,0.06,3.3,1.2,2.7,-1.75,5.335577126381763,324.0
1610612751,Brooklyn Nets,1629058,Dzanan Musa,4.8,1.1,2.2,0.04,0.04,0.05,1.8,1.7,1.9,0.0,5.317693231699002,325.0
1610612741,Chicago Bulls,1627853,Ryan Arcidiacono,4.5,1.7,1.9,0.04,0.07,0.05,2.5,4.2,2.6,-4.0,5.289860259698826,326.0
1610612761,Toronto Raptors,1626169,Stanley Johnson,2.4,0.8,1.5,0.02,0.03,0.03,0.5,0.8,0.7,3.25,5.2814739650203055,327.0
1610612757,Portland Trail Blazers,203994,Jusuf Nurkic,17.6,4.0,10.2,0.14,0.16,0.23,1.1,1.3,1.8,1.0,5.261707195130192,328.0
1610612738,Boston Celtics,1629641,Romeo Langford,2.5,0.4,1.3,0.02,0.02,0.03,0.7,0.6,0.9,3.0,5.181642136025362,329.0
1610612738,Boston Celtics,1629738,Vincent Poirier,1.9,0.4,2.0,0.02,0.01,0.04,0.4,0.3,1.0,3.5,5.100497762425792,330.0
1610612739,Cleveland Cavaliers,203521,Matthew Dellavedova,3.1,3.2,1.3,0.03,0.13,0.03,1.7,7.5,1.7,-5.75,5.098290855302797,331.0
1610612751,Brooklyn Nets,204020,Tyler Johnson,7.0,1.9,1.9,0.06,0.07,0.04,2.4,2.7,1.7,-1.75,5.060104507767816,332.0
1610612752,New York Knicks,1628995,Kevin Knox II,6.4,0.9,2.8,0.06,0.04,0.06,3.9,2.8,4.0,-5.75,4.997710277118592,333.0
1610612754,Indiana Pacers,1628410,Edmond Sumner,4.9,1.8,1.5,0.05,0.07,0.03,1.4,2.2,1.1,0.25,4.891408094496932,334.0
1610612744,Golden State Warriors,1629065,Ky Bowman,7.4,2.9,2.7,0.07,0.12,0.06,3.3,5.2,2.9,-6.75,4.719853288839186,335.0
1610612744,Golden State Warriors,1629673,Jordan Poole,8.8,2.4,2.1,0.08,0.09,0.05,4.8,5.4,2.8,-8.25,4.680318444453963,336.0
1610612745,Houston Rockets,1629598,Chris Clemons,4.9,0.8,0.9,0.04,0.03,0.02,1.4,1.1,0.7,1.25,4.548260654379467,337.0
1610612744,Golden State Warriors,1627733,Dragan Bender,6.7,1.8,4.6,0.06,0.06,0.1,0.9,1.0,1.6,1.0,4.534758986602684,338.0
1610612759,San Antonio Spurs,1629234,Drew Eubanks,4.9,0.7,3.9,0.04,0.03,0.09,0.9,0.6,2.0,1.0,4.520699261911032,339.0
1610612760,Oklahoma City Thunder,1629126,Deonte Burton,2.7,0.4,1.5,0.03,0.02,0.03,1.0,0.9,1.4,1.25,4.4884189593232975,340.0
1610612749,Milwaukee Bucks,203648,Thanasis Antetokounmpo,2.8,0.8,1.2,0.02,0.03,0.02,0.5,0.6,0.4,3.0,4.484810121978413,341.0
1610612762,Utah Jazz,202334,Ed Davis,1.8,0.4,3.8,0.02,0.02,0.08,0.5,0.5,2.4,1.0,4.351256465000072,342.0
1610612748,Miami Heat,2738,Andre Iguodala,4.6,2.4,3.7,0.04,0.09,0.09,0.9,1.8,1.9,-0.25,4.304131267208895,343.0
1610612764,Washington Wizards,1627780,Gary Payton II,3.9,1.7,2.8,0.04,0.08,0.06,1.0,2.2,1.8,-0.75,4.251725598961027,344.0
1610612756,Phoenix Suns,1626166,Cameron Payne,10.9,3.0,3.9,0.09,0.11,0.08,0.7,0.9,0.7,2.0,4.236561510420087,345.0
1610612757,Portland Trail Blazers,1628380,Zach Collins,7.0,1.5,6.3,0.06,0.06,0.14,0.6,0.7,1.6,1.25,4.17448024322968,346.0
